date,signal,price,shares,cash_after,ticker,strategy,contribution,reason
2024-09-20,BUY,286.7281799316406,159.9722209643544,0.0,MCD,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2025-08-15,SELL,303.6573181152344,0.0,48576.73559097353,MCD,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2025-08-27,BUY,306.11468505859375,158.68802759879162,0.0,MCD,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2025-11-18,SELL,301.0911560058594,0.0,47779.561674009885,MCD,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2025-12-09,BUY,309.0635070800781,154.59464019357756,0.0,MCD,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
2026-05-13,SELL,275.70001220703125,0.0,42621.74418851094,MCD,SMA 50/200,,Signal based on prior available adjusted close data; executed at current close.
1997-05-12,BUY,13.782139778137207,725.5767363398196,0.0,MCD,SMA 100/300,,Signal based on prior available adjusted close data; executed at current close.
1997-12-24,SELL,12.0051851272583,0.0,8710.68304379142,MCD,SMA 100/300,,Signal based on prior available adjusted close data; executed at current close.
1998-03-12,BUY,14.641707420349121,594.9226271032617,0.0,MCD,SMA 100/300,,Signal based on prior available adjusted close data; executed at current close.
2000-02-23,SELL,17.22804832458496,0.0,10249.355769124031,MCD,SMA 100/300,,Signal based on prior available adjusted close data; executed at current close.
2002-05-23,BUY,16.295196533203125,628.9801873969377,0.0,MCD,SMA 100/300,,Signal based on prior available adjusted close data; executed at current close.
2002-08-20,SELL,13.062954902648926,0.0,8216.339822625867,MCD,SMA 100/300,,Signal based on prior available adjusted close data; executed at current close.
2003-08-15,BUY,12.4896240234375,657.8532554068427,0.0,MCD,SMA 100/300,,Signal based on prior available adjusted close data; executed at current close.
2009-04-16,SELL,34.25367736816406,0.0,22533.89316630242,MCD,SMA 100/300,,Signal based on prior available adjusted close data; executed at current close.
2009-04-20,BUY,34.6481819152832,650.3629316366175,0.0,MCD,SMA 100/300,,Signal based on prior available adjusted close data; executed at current close.
2009-04-24,SELL,34.00944900512695,0.0,22118.484958320412,MCD,SMA 100/300,,Signal based on prior available adjusted close data; executed at current close.
2009-10-06,BUY,36.586849212646484,604.5474107312584,0.0,MCD,SMA 100/300,,Signal based on prior available adjusted close data; executed at current close.
2012-08-24,SELL,61.67934799194336,0.0,37288.090124121605,MCD,SMA 100/300,,Signal based on prior available adjusted close data; executed at current close.
2013-03-26,BUY,70.04104614257812,532.3748312984446,0.0,MCD,SMA 100/300,,Signal based on prior available adjusted close data; executed at current close.
2014-11-05,SELL,70.69284057617188,0.0,37635.089075747346,MCD,SMA 100/300,,Signal based on prior available adjusted close data; executed at current close.
2015-05-06,BUY,73.26779174804688,513.6648475112613,0.0,MCD,SMA 100/300,,Signal based on prior available adjusted close data; executed at current close.
2016-12-06,SELL,95.82598114013672,0.0,49222.43798996533,MCD,SMA 100/300,,Signal based on prior available adjusted close data; executed at current close.
2017-02-16,BUY,101.81256866455078,483.4613116592908,0.0,MCD,SMA 100/300,,Signal based on prior available adjusted close data; executed at current close.
2020-03-27,SELL,142.8473358154297,0.0,69061.16034036283,MCD,SMA 100/300,,Signal based on prior available adjusted close data; executed at current close.
2020-09-25,BUY,192.41375732421875,358.9200756783425,0.0,MCD,SMA 100/300,,Signal based on prior available adjusted close data; executed at current close.
2023-12-28,SELL,280.6888427734375,0.0,100744.86069030857,MCD,SMA 100/300,,Signal based on prior available adjusted close data; executed at current close.
2024-01-24,BUY,285.0532531738281,353.4247007132854,0.0,MCD,SMA 100/300,,Signal based on prior available adjusted close data; executed at current close.
2024-06-11,SELL,244.2052001953125,0.0,86308.14979165627,MCD,SMA 100/300,,Signal based on prior available adjusted close data; executed at current close.
2024-10-18,BUY,305.7867126464844,282.2495099433437,0.0,MCD,SMA 100/300,,Signal based on prior available adjusted close data; executed at current close.
1996-01-02,BUY,8.657428741455078,1155.0773675001421,0.0,KO,Buy-and-Hold,,
1996-01-02,BUY,8.657428741455078,3.1645955273976494,9972.602739726028,KO,Fair DCA,27.397260273972602,
1996-02-01,BUY,8.715144157409668,3.143638220909896,9945.205479452055,KO,Fair DCA,27.397260273972602,
1996-03-01,BUY,9.479891777038574,2.890039350484151,9917.808219178083,KO,Fair DCA,27.397260273972602,
1996-04-01,BUY,9.755195617675781,2.8084788196692383,9890.41095890411,KO,Fair DCA,27.397260273972602,
1996-05-01,BUY,9.465723037719727,2.8943652972729006,9863.013698630139,KO,Fair DCA,27.397260273972602,
1996-06-03,BUY,10.71045207977295,2.5579928904880918,9835.616438356166,KO,Fair DCA,27.397260273972602,
1996-07-01,BUY,11.464624404907227,2.38972157363007,9808.219178082194,KO,Fair DCA,27.397260273972602,
1996-08-01,BUY,11.174385070800781,2.4517913156190576,9780.821917808222,KO,Fair DCA,27.397260273972602,
1996-09-03,BUY,11.783892631530762,2.3249753821300407,9753.42465753425,KO,Fair DCA,27.397260273972602,
1996-10-01,BUY,11.66661262512207,2.348347472768338,9726.027397260277,KO,Fair DCA,27.397260273972602,
1996-11-01,BUY,11.695706367492676,2.342505823343958,9698.630136986305,KO,Fair DCA,27.397260273972602,
1996-12-02,BUY,11.870057106018066,2.3080984387246386,9671.232876712333,KO,Fair DCA,27.397260273972602,
1997-01-02,BUY,12.10338020324707,2.263604035724047,9643.83561643836,KO,Fair DCA,27.397260273972602,
1997-02-03,BUY,13.882425308227539,1.9735211726826565,9616.438356164388,KO,Fair DCA,27.397260273972602,
1997-03-03,BUY,14.086583137512207,1.9449187930474356,9589.041095890416,KO,Fair DCA,27.397260273972602,
1997-04-01,BUY,13.124608993530273,2.087472494417013,9561.643835616444,KO,Fair DCA,27.397260273972602,
1997-05-01,BUY,14.527680397033691,1.8858661207584566,9534.246575342471,KO,Fair DCA,27.397260273972602,
1997-06-02,BUY,15.813840866088867,1.7324861496945483,9506.849315068499,KO,Fair DCA,27.397260273972602,
1997-07-01,BUY,16.080612182617188,1.7037448551609546,9479.452054794527,KO,Fair DCA,27.397260273972602,
1997-08-01,BUY,16.080612182617188,1.7037448551609546,9452.054794520554,KO,Fair DCA,27.397260273972602,
1997-09-02,BUY,14.030263900756836,1.952725940706982,9424.657534246582,KO,Fair DCA,27.397260273972602,
1997-10-01,BUY,14.548906326293945,1.8831147619981639,9397.26027397261,KO,Fair DCA,27.397260273972602,
1997-11-03,BUY,13.68272876739502,2.0023242980054055,9369.863013698638,KO,Fair DCA,27.397260273972602,
1997-12-01,BUY,15.198691368103027,1.8026065277876682,9342.465753424665,KO,Fair DCA,27.397260273972602,
1998-01-02,BUY,15.75778865814209,1.7386487957379964,9315.068493150693,KO,Fair DCA,27.397260273972602,
1998-02-02,BUY,15.698945999145508,1.7451655847127465,9287.67123287672,KO,Fair DCA,27.397260273972602,
1998-03-02,BUY,16.007915496826172,1.711482065194844,9260.273972602748,KO,Fair DCA,27.397260273972602,
1998-04-01,BUY,19.019262313842773,1.440500678831906,9232.876712328776,KO,Fair DCA,27.397260273972602,
1998-05-01,BUY,17.972454071044922,1.5244028537044256,9205.479452054804,KO,Fair DCA,27.397260273972602,
1998-06-01,BUY,18.753868103027344,1.4608858355759684,9178.082191780832,KO,Fair DCA,27.397260273972602,
1998-07-01,BUY,20.265653610229492,1.3519060771937446,9150.68493150686,KO,Fair DCA,27.397260273972602,
1998-08-03,BUY,19.4089412689209,1.4115793280204942,9123.287671232887,KO,Fair DCA,27.397260273972602,
1998-09-01,BUY,16.129798889160156,1.6985494030173316,9095.890410958915,KO,Fair DCA,27.397260273972602,
1998-10-01,BUY,13.326630592346191,2.0558279967411655,9068.493150684943,KO,Fair DCA,27.397260273972602,
1998-11-02,BUY,16.821168899536133,1.628737006185588,9041.09589041097,KO,Fair DCA,27.397260273972602,
1998-12-01,BUY,16.58857536315918,1.651574030571543,9013.698630136998,KO,Fair DCA,27.397260273972602,
1999-01-04,BUY,15.950554847717285,1.717636818000314,8986.301369863026,KO,Fair DCA,27.397260273972602,
1999-02-01,BUY,15.19383430480957,1.8031827729818053,8958.904109589053,KO,Fair DCA,27.397260273972602,
1999-03-01,BUY,15.119640350341797,1.8120312149722038,8931.506849315081,KO,Fair DCA,27.397260273972602,
1999-04-01,BUY,14.503687858581543,1.8889857904493021,8904.109589041109,KO,Fair DCA,27.397260273972602,
1999-05-03,BUY,16.422636032104492,1.6682620390791039,8876.712328767137,KO,Fair DCA,27.397260273972602,
1999-06-01,BUY,16.452392578125,1.66524474442701,8849.315068493164,KO,Fair DCA,27.397260273972602,
1999-07-01,BUY,15.478304862976074,1.7700426833888336,8821.917808219192,KO,Fair DCA,27.397260273972602,
1999-08-02,BUY,14.33011245727539,1.9118663831603797,8794.52054794522,KO,Fair DCA,27.397260273972602,
1999-09-01,BUY,14.315196990966797,1.9138584185226981,8767.123287671247,KO,Fair DCA,27.397260273972602,
1999-10-01,BUY,11.739728927612305,2.3337217105186445,8739.726027397275,KO,Fair DCA,27.397260273972602,
1999-11-01,BUY,14.117584228515625,1.9406479062213642,8712.328767123303,KO,Fair DCA,27.397260273972602,
1999-12-01,BUY,16.35529327392578,1.6751310915133717,8684.93150684933,KO,Fair DCA,27.397260273972602,
2000-01-03,BUY,13.521970748901367,2.0261292368346955,8657.534246575358,KO,Fair DCA,27.397260273972602,
2000-02-01,BUY,13.941723823547363,1.9651271694034735,8630.136986301386,KO,Fair DCA,27.397260273972602,
2000-03-01,BUY,12.232734680175781,2.239667661424249,8602.739726027414,KO,Fair DCA,27.397260273972602,
2000-04-03,BUY,11.872333526611328,2.3076558801656653,8575.342465753442,KO,Fair DCA,27.397260273972602,
2000-05-01,BUY,11.135021209716797,2.460458741655995,8547.94520547947,KO,Fair DCA,27.397260273972602,
2000-06-01,BUY,12.82032585144043,2.1370174667513915,8520.547945205497,KO,Fair DCA,27.397260273972602,
2000-07-03,BUY,14.054460525512695,1.9493640630488143,8493.150684931525,KO,Fair DCA,27.397260273972602,
2000-08-01,BUY,15.2168550491333,1.8004548367918545,8465.753424657552,KO,Fair DCA,27.397260273972602,
2000-09-01,BUY,13.103403091430664,2.0908507570746875,8438.35616438358,KO,Fair DCA,27.397260273972602,
2000-10-02,BUY,13.8115234375,1.9836523029447743,8410.958904109608,KO,Fair DCA,27.397260273972602,
2000-11-01,BUY,14.75046443939209,1.8573828903181115,8383.561643835636,KO,Fair DCA,27.397260273972602,
2000-12-01,BUY,15.111000061035156,1.8130673127729307,8356.164383561663,KO,Fair DCA,27.397260273972602,
2001-01-02,BUY,14.776878356933594,1.8540627872948068,8328.767123287691,KO,Fair DCA,27.397260273972602,
2001-02-01,BUY,13.957398414611816,1.9629202706781494,8301.369863013719,KO,Fair DCA,27.397260273972602,
2001-03-01,BUY,12.805614471435547,2.139472520829474,8273.972602739746,KO,Fair DCA,27.397260273972602,
2001-04-02,BUY,11.181303977966309,2.4502741655142537,8246.575342465774,KO,Fair DCA,27.397260273972602,
2001-05-01,BUY,11.615384101867676,2.3587046311767947,8219.178082191802,KO,Fair DCA,27.397260273972602,
2001-06-01,BUY,11.659280776977539,2.349824212834066,8191.78082191783,KO,Fair DCA,27.397260273972602,
2001-07-02,BUY,11.164113998413086,2.454046982847628,8164.383561643857,KO,Fair DCA,27.397260273972602,
2001-08-01,BUY,10.791970252990723,2.538670848020559,8136.986301369885,KO,Fair DCA,27.397260273972602,
2001-09-04,BUY,12.118936538696289,2.260698386074716,8109.589041095913,KO,Fair DCA,27.397260273972602,
2001-10-01,BUY,11.407100677490234,2.401772461606825,8082.1917808219405,KO,Fair DCA,27.397260273972602,
2001-11-01,BUY,12.025839805603027,2.2781993371646103,8054.794520547968,KO,Fair DCA,27.397260273972602,
2001-12-03,BUY,11.55935001373291,2.370138480228015,8027.397260273996,KO,Fair DCA,27.397260273972602,
2002-01-02,BUY,11.792878150939941,2.3232038797745846,8000.000000000024,KO,Fair DCA,27.397260273972602,
2002-02-01,BUY,11.099764823913574,2.468273941709769,7972.602739726051,KO,Fair DCA,27.397260273972602,
2002-03-01,BUY,12.026400566101074,2.278093110518663,7945.205479452079,KO,Fair DCA,27.397260273972602,
2002-04-01,BUY,13.047041893005371,2.0998829082215567,7917.808219178107,KO,Fair DCA,27.397260273972602,
2002-05-01,BUY,14.374202728271484,1.9060020782987215,7890.4109589041345,KO,Fair DCA,27.397260273972602,
2002-06-03,BUY,13.478617668151855,2.0326461472906536,7863.013698630162,KO,Fair DCA,27.397260273972602,
2002-07-01,BUY,14.109637260437012,1.9417409369405745,7835.61643835619,KO,Fair DCA,27.397260273972602,
2002-08-01,BUY,12.502107620239258,2.1914113288882637,7808.219178082218,KO,Fair DCA,27.397260273972602,
2002-09-03,BUY,12.499616622924805,2.191848046261268,7780.821917808245,KO,Fair DCA,27.397260273972602,
2002-10-01,BUY,12.584051132202148,2.1771415251058515,7753.424657534273,KO,Fair DCA,27.397260273972602,
2002-11-01,BUY,11.772087097167969,2.3273069633135495,7726.027397260301,KO,Fair DCA,27.397260273972602,
2002-12-02,BUY,11.412938117980957,2.4005440133604616,7698.630136986329,KO,Fair DCA,27.397260273972602,
2003-01-02,BUY,11.32457160949707,2.419275644033773,7671.232876712356,KO,Fair DCA,27.397260273972602,
2003-02-03,BUY,10.137824058532715,2.702479360047003,7643.835616438384,KO,Fair DCA,27.397260273972602,
2003-03-03,BUY,9.900471687316895,2.76726818067367,7616.438356164412,KO,Fair DCA,27.397260273972602,
2003-04-01,BUY,10.258344650268555,2.670729168107582,7589.0410958904395,KO,Fair DCA,27.397260273972602,
2003-05-01,BUY,10.271048545837402,2.6674258379468005,7561.643835616467,KO,Fair DCA,27.397260273972602,
2003-06-02,BUY,11.632392883300781,2.355255754239829,7534.246575342495,KO,Fair DCA,27.397260273972602,
2003-07-01,BUY,11.863655090332031,2.3093439640115014,7506.849315068523,KO,Fair DCA,27.397260273972602,
2003-08-01,BUY,11.419622421264648,2.3991388912260145,7479.45205479455,KO,Fair DCA,27.397260273972602,
2003-09-02,BUY,11.17209529876709,2.4522938214639165,7452.054794520578,KO,Fair DCA,27.397260273972602,
2003-10-01,BUY,11.255248069763184,2.434176492970808,7424.657534246606,KO,Fair DCA,27.397260273972602,
2003-11-03,BUY,11.970723152160645,2.2886888223647173,7397.2602739726335,KO,Fair DCA,27.397260273972602,
2003-12-01,BUY,12.115144729614258,2.261405941523979,7369.863013698661,KO,Fair DCA,27.397260273972602,
2004-01-02,BUY,12.973152160644531,2.11184297653466,7342.465753424689,KO,Fair DCA,27.397260273972602,
2004-02-02,BUY,12.782485961914062,2.1433436622268824,7315.068493150717,KO,Fair DCA,27.397260273972602,
2004-03-01,BUY,12.785057067871094,2.1429126306226696,7287.671232876744,KO,Fair DCA,27.397260273972602,
2004-04-01,BUY,13.09803581237793,2.0917075404605012,7260.273972602772,KO,Fair DCA,27.397260273972602,
2004-05-03,BUY,13.108402252197266,2.0900533678221693,7232.8767123288,KO,Fair DCA,27.397260273972602,
2004-06-01,BUY,13.22492790222168,2.071637779542835,7205.479452054828,KO,Fair DCA,27.397260273972602,
2004-07-01,BUY,13.104522705078125,2.090672120653117,7178.082191780855,KO,Fair DCA,27.397260273972602,
2004-08-02,BUY,11.504186630249023,2.381503460830029,7150.684931506883,KO,Fair DCA,27.397260273972602,
2004-09-01,BUY,11.616082191467285,2.358562880529336,7123.287671232911,KO,Fair DCA,27.397260273972602,
2004-10-01,BUY,10.550737380981445,2.59671521379713,7095.890410958938,KO,Fair DCA,27.397260273972602,
2004-11-01,BUY,10.608319282531738,2.582620257205728,7068.493150684966,KO,Fair DCA,27.397260273972602,
2004-12-01,BUY,10.475101470947266,2.6154649050378183,7041.095890410994,KO,Fair DCA,27.397260273972602,
2005-01-03,BUY,10.941301345825195,2.50402209097608,7013.698630137022,KO,Fair DCA,27.397260273972602,
2005-02-01,BUY,10.90969467163086,2.511276538766512,6986.301369863049,KO,Fair DCA,27.397260273972602,
2005-03-01,BUY,11.396973609924316,2.403906616938682,6958.904109589077,KO,Fair DCA,27.397260273972602,
2005-04-01,BUY,10.970477104187012,2.4973626956949864,6931.506849315105,KO,Fair DCA,27.397260273972602,
2005-05-02,BUY,11.55108642578125,2.3718340651338004,6904.1095890411325,KO,Fair DCA,27.397260273972602,
2005-06-01,BUY,11.821500778198242,2.317578858049893,6876.71232876716,KO,Fair DCA,27.397260273972602,
2005-07-01,BUY,11.262272834777832,2.4326581921697032,6849.315068493188,KO,Fair DCA,27.397260273972602,
2005-08-01,BUY,11.705191612243652,2.3406075852115924,6821.917808219216,KO,Fair DCA,27.397260273972602,
2005-09-01,BUY,11.707858085632324,2.340074510092844,6794.520547945243,KO,Fair DCA,27.397260273972602,
2005-10-03,BUY,11.602514266967773,2.3613209726423086,6767.123287671271,KO,Fair DCA,27.397260273972602,
2005-11-01,BUY,11.452142715454102,2.392326130986942,6739.726027397299,KO,Fair DCA,27.397260273972602,
2005-12-01,BUY,11.578947067260742,2.3661270852025784,6712.3287671233265,KO,Fair DCA,27.397260273972602,
2006-01-03,BUY,11.054594993591309,2.4783594776521114,6684.931506849354,KO,Fair DCA,27.397260273972602,
2006-02-01,BUY,11.216769218444824,2.442526875646209,6657.534246575382,KO,Fair DCA,27.397260273972602,
2006-03-01,BUY,11.435693740844727,2.3957672262696357,6630.13698630141,KO,Fair DCA,27.397260273972602,
2006-04-03,BUY,11.39939022064209,2.4033970013906063,6602.739726027437,KO,Fair DCA,27.397260273972602,
2006-05-01,BUY,11.426615715026855,2.397670575194294,6575.342465753465,KO,Fair DCA,27.397260273972602,
2006-06-01,BUY,11.957517623901367,2.291216382504793,6547.945205479493,KO,Fair DCA,27.397260273972602,
2006-07-03,BUY,11.892905235290527,2.3036642209739533,6520.547945205521,KO,Fair DCA,27.397260273972602,
2006-08-01,BUY,12.150670051574707,2.2547941930512683,6493.150684931548,KO,Fair DCA,27.397260273972602,
2006-09-01,BUY,12.359074592590332,2.2167727906099177,6465.753424657576,KO,Fair DCA,27.397260273972602,
2006-10-02,BUY,12.287842750549316,2.229623281332098,6438.356164383604,KO,Fair DCA,27.397260273972602,
2006-11-01,BUY,12.87875747680664,2.1273217019042665,6410.9589041096315,KO,Fair DCA,27.397260273972602,
2006-12-01,BUY,12.945392608642578,2.1163715232307205,6383.561643835659,KO,Fair DCA,27.397260273972602,
2007-01-03,BUY,13.504131317138672,2.0288058247183636,6356.164383561687,KO,Fair DCA,27.397260273972602,
2007-02-01,BUY,13.370702743530273,2.0490516317273904,6328.767123287715,KO,Fair DCA,27.397260273972602,
2007-03-01,BUY,12.931500434875488,2.1186451187121196,6301.369863013742,KO,Fair DCA,27.397260273972602,
2007-04-02,BUY,13.583769798278809,2.0169114083075885,6273.97260273977,KO,Fair DCA,27.397260273972602,
2007-05-01,BUY,14.734421730041504,1.8594051925440191,6246.575342465798,KO,Fair DCA,27.397260273972602,
2007-06-01,BUY,14.782011032104492,1.8534190114233797,6219.1780821918255,KO,Fair DCA,27.397260273972602,
2007-07-02,BUY,14.813313484191895,1.8495024967377982,6191.780821917853,KO,Fair DCA,27.397260273972602,
2007-08-01,BUY,15.013416290283203,1.824851835468275,6164.383561643881,KO,Fair DCA,27.397260273972602,
2007-09-04,BUY,15.323426246643066,1.7879330531560835,6136.986301369909,KO,Fair DCA,27.397260273972602,
2007-10-01,BUY,16.418617248535156,1.66867037943874,6109.589041095936,KO,Fair DCA,27.397260273972602,
2007-11-01,BUY,17.269311904907227,1.586470869530559,6082.191780821964,KO,Fair DCA,27.397260273972602,
2007-12-03,BUY,17.733678817749023,1.5449281875203262,6054.794520547992,KO,Fair DCA,27.397260273972602,
2008-01-02,BUY,17.417217254638672,1.5729987100365288,6027.39726027402,KO,Fair DCA,27.397260273972602,
2008-02-01,BUY,16.895463943481445,1.6215749011463474,6000.000000000047,KO,Fair DCA,27.397260273972602,
2008-03-03,BUY,16.827045440673828,1.6281681992578905,5972.602739726075,KO,Fair DCA,27.397260273972602,
2008-04-01,BUY,17.629655838012695,1.5540439657874208,5945.205479452103,KO,Fair DCA,27.397260273972602,
2008-05-01,BUY,16.955347061157227,1.6158478015903674,5917.8082191781305,KO,Fair DCA,27.397260273972602,
2008-06-02,BUY,16.355632781982422,1.6750963193642854,5890.410958904158,KO,Fair DCA,27.397260273972602,
2008-07-01,BUY,14.730481147766113,1.859902605973425,5863.013698630186,KO,Fair DCA,27.397260273972602,
2008-08-01,BUY,15.348587989807129,1.7850020009766956,5835.616438356214,KO,Fair DCA,27.397260273972602,
2008-09-02,BUY,15.007757186889648,1.8255399479614498,5808.219178082241,KO,Fair DCA,27.397260273972602,
2008-10-01,BUY,15.7544584274292,1.7390163172015343,5780.821917808269,KO,Fair DCA,27.397260273972602,
2008-11-03,BUY,13.220829963684082,2.0722799059687893,5753.424657534297,KO,Fair DCA,27.397260273972602,
2008-12-01,BUY,13.004674911499023,2.1067239635300177,5726.0273972603245,KO,Fair DCA,27.397260273972602,
2009-01-02,BUY,13.465250015258789,2.034664060669211,5698.630136986352,KO,Fair DCA,27.397260273972602,
2009-02-02,BUY,12.391555786132812,2.2109621057133464,5671.23287671238,KO,Fair DCA,27.397260273972602,
2009-03-02,BUY,11.643482208251953,2.353012593994918,5643.835616438408,KO,Fair DCA,27.397260273972602,
2009-04-01,BUY,13.299398422241211,2.0600375599060836,5616.438356164435,KO,Fair DCA,27.397260273972602,
2009-05-01,BUY,12.590849876403809,2.1759659231039765,5589.041095890463,KO,Fair DCA,27.397260273972602,
2009-06-01,BUY,14.532691955566406,1.8852157850547933,5561.643835616491,KO,Fair DCA,27.397260273972602,
2009-07-01,BUY,14.704668045043945,1.8631675458465424,5534.246575342519,KO,Fair DCA,27.397260273972602,
2009-08-03,BUY,14.830241203308105,1.8473914145011503,5506.849315068546,KO,Fair DCA,27.397260273972602,
2009-09-01,BUY,14.510313034057617,1.8881233099291257,5479.452054794574,KO,Fair DCA,27.397260273972602,
2009-10-01,BUY,16.01251220703125,1.7109907502173332,5452.054794520602,KO,Fair DCA,27.397260273972602,
2009-11-02,BUY,16.193378448486328,1.6918804412017898,5424.657534246629,KO,Fair DCA,27.397260273972602,
2009-12-01,BUY,17.63205909729004,1.5538321487467919,5397.260273972657,KO,Fair DCA,27.397260273972602,
2010-01-04,BUY,17.316329956054688,1.5821632149249443,5369.863013698685,KO,Fair DCA,27.397260273972602,
2010-02-01,BUY,16.50880241394043,1.659554677984255,5342.465753424713,KO,Fair DCA,27.397260273972602,
2010-03-01,BUY,16.171831130981445,1.6941346995323159,5315.06849315074,KO,Fair DCA,27.397260273972602,
2010-04-01,BUY,16.925504684448242,1.618696800169639,5287.671232876768,KO,Fair DCA,27.397260273972602,
2010-05-03,BUY,16.454158782958984,1.6650659954945262,5260.273972602796,KO,Fair DCA,27.397260273972602,
2010-06-01,BUY,15.698172569274902,1.745251566898661,5232.8767123288235,KO,Fair DCA,27.397260273972602,
2010-07-01,BUY,15.44206714630127,1.7741964216581507,5205.479452054851,KO,Fair DCA,27.397260273972602,
2010-08-02,BUY,17.411296844482422,1.5735335810241324,5178.082191780879,KO,Fair DCA,27.397260273972602,
2010-09-01,BUY,17.689083099365234,1.5488230859719203,5150.684931506907,KO,Fair DCA,27.397260273972602,
2010-10-01,BUY,18.386001586914062,1.4901151914112831,5123.287671232934,KO,Fair DCA,27.397260273972602,
2010-11-01,BUY,19.19147491455078,1.4275745035729526,5095.890410958962,KO,Fair DCA,27.397260273972602,
2010-12-01,BUY,20.26039695739746,1.3522568354204598,5068.49315068499,KO,Fair DCA,27.397260273972602,
2011-01-03,BUY,20.423233032226562,1.3414751832259597,5041.0958904110175,KO,Fair DCA,27.397260273972602,
2011-02-01,BUY,19.74370765686035,1.3876451551111206,5013.698630137045,KO,Fair DCA,27.397260273972602,
2011-03-01,BUY,20.32616424560547,1.3478814764520024,4986.301369863073,KO,Fair DCA,27.397260273972602,
2011-04-01,BUY,21.202146530151367,1.2921927614739963,4958.904109589101,KO,Fair DCA,27.397260273972602,
2011-05-02,BUY,21.359851837158203,1.282652168322233,4931.506849315128,KO,Fair DCA,27.397260273972602,
2011-06-01,BUY,21.057052612304688,1.3010966339117667,4904.109589041156,KO,Fair DCA,27.397260273972602,
2011-07-01,BUY,21.632038116455078,1.266513128651157,4876.712328767184,KO,Fair DCA,27.397260273972602,
2011-08-01,BUY,21.517675399780273,1.2732444264984297,4849.315068493212,KO,Fair DCA,27.397260273972602,
2011-09-01,BUY,22.38180923461914,1.2240860417841375,4821.917808219239,KO,Fair DCA,27.397260273972602,
2011-10-03,BUY,20.925539016723633,1.309273813786913,4794.520547945267,KO,Fair DCA,27.397260273972602,
2011-11-01,BUY,21.443721771240234,1.2776355040530838,4767.123287671295,KO,Fair DCA,27.397260273972602,
2011-12-01,BUY,21.531843185424805,1.27240664155116,4739.7260273973225,KO,Fair DCA,27.397260273972602,
2012-01-03,BUY,22.59827423095703,1.2123607313536142,4712.32876712335,KO,Fair DCA,27.397260273972602,
2012-02-01,BUY,21.860471725463867,1.2532785485163747,4684.931506849378,KO,Fair DCA,27.397260273972602,
2012-03-01,BUY,22.424299240112305,1.2217666193539163,4657.534246575406,KO,Fair DCA,27.397260273972602,
2012-04-02,BUY,24.061962127685547,1.1386128915251463,4630.136986301433,KO,Fair DCA,27.397260273972602,
2012-05-01,BUY,24.967464447021484,1.0973184855076856,4602.739726027461,KO,Fair DCA,27.397260273972602,
2012-06-01,BUY,23.721195220947266,1.1549696387043409,4575.342465753489,KO,Fair DCA,27.397260273972602,
2012-07-02,BUY,25.7882080078125,1.0623948847346292,4547.9452054795165,KO,Fair DCA,27.397260273972602,
2012-08-01,BUY,26.47113800048828,1.0349861148193644,4520.547945205544,KO,Fair DCA,27.397260273972602,
2012-09-04,BUY,24.363508224487305,1.1245203285804353,4493.150684931572,KO,Fair DCA,27.397260273972602,
2012-10-01,BUY,25.252887725830078,1.0849159340279781,4465.7534246576,KO,Fair DCA,27.397260273972602,
2012-11-01,BUY,24.5620174407959,1.1154320014636725,4438.356164383627,KO,Fair DCA,27.397260273972602,
2012-12-03,BUY,24.763671875,1.1063488650740574,4410.958904109655,KO,Fair DCA,27.397260273972602,
2013-01-02,BUY,24.90941047668457,1.0998759002994745,4383.561643835683,KO,Fair DCA,27.397260273972602,
2013-02-01,BUY,24.869661331176758,1.1016338304385043,4356.164383561711,KO,Fair DCA,27.397260273972602,
2013-03-01,BUY,25.638139724731445,1.0686134239117298,4328.767123287738,KO,Fair DCA,27.397260273972602,
2013-04-01,BUY,26.991472244262695,1.015033934645642,4301.369863013766,KO,Fair DCA,27.397260273972602,
2013-05-01,BUY,28.165891647338867,0.9727105613062,4273.972602739794,KO,Fair DCA,27.397260273972602,
2013-06-03,BUY,27.23170280456543,1.0060795856430769,4246.575342465821,KO,Fair DCA,27.397260273972602,
2013-07-01,BUY,27.184755325317383,1.0078170631338113,4219.178082191849,KO,Fair DCA,27.397260273972602,
2013-08-01,BUY,27.2586727142334,1.005084163898664,4191.780821917877,KO,Fair DCA,27.397260273972602,
2013-09-03,BUY,25.4647159576416,1.0758910611665815,4164.383561643905,KO,Fair DCA,27.397260273972602,
2013-10-01,BUY,25.683752059936523,1.0667156500357649,4136.986301369932,KO,Fair DCA,27.397260273972602,
2013-11-01,BUY,26.807201385498047,1.0220112081074513,4109.58904109596,KO,Fair DCA,27.397260273972602,
2013-12-02,BUY,27.3153076171875,1.0030002465260006,4082.1917808219873,KO,Fair DCA,27.397260273972602,
2014-01-02,BUY,27.710596084594727,0.9886925633188989,4054.7945205480146,KO,Fair DCA,27.397260273972602,
2014-02-03,BUY,25.35253143310547,1.0806518609891995,4027.397260274042,KO,Fair DCA,27.397260273972602,
2014-03-03,BUY,25.979524612426758,1.054571270363727,4000.000000000069,KO,Fair DCA,27.397260273972602,
