date,signal,action,price,shares,cash_after,ticker,strategy,contribution,shares_before,shares_after,cash_before,equity,short_sma,long_sma,short_window,long_window
2001-01-19,BUY,BUY,17.440471649169922,750.3796422055378,0.0,MCD,SMA 50/200,,0.0,750.3796422055378,13086.974875999953,13086.974875999953,17.251558933258057,17.248242092132568,50.0,200.0
2001-01-30,SELL,SELL,15.653237342834473,0.0,11745.870636674495,MCD,SMA 50/200,,750.3796422055378,0.0,0.0,11745.870636674495,17.119248390197754,17.140155301094055,50.0,200.0
2001-10-12,BUY,BUY,15.674500465393066,749.3617204967779,0.0,MCD,SMA 50/200,,0.0,749.3617204967779,11745.870636674495,11745.870636674495,15.36281732559204,15.357508416175842,50.0,200.0
2001-11-09,SELL,SELL,14.127785682678224,0.0,10586.821785981501,MCD,SMA 50/200,,749.3617204967779,0.0,0.0,10586.821785981501,15.043693542480469,15.05846933364868,50.0,200.0
2002-04-23,BUY,BUY,15.421470642089844,686.4988451287436,0.0,MCD,SMA 50/200,,0.0,686.4988451287436,10586.821785981501,10586.821785981501,14.79399875640869,14.778693590164185,50.0,200.0
2002-08-06,SELL,SELL,12.317879676818848,0.0,8456.21017257096,MCD,SMA 50/200,,686.4988451287436,0.0,0.0,8456.21017257096,14.705232410430908,14.720856833457947,50.0,200.0
2003-06-06,BUY,BUY,11.446101188659668,738.785201457858,0.0,MCD,SMA 50/200,,0.0,738.785201457858,8456.21017257096,8456.21017257096,9.20210072517395,9.190973372459412,50.0,200.0
2005-06-13,SELL,SELL,16.36577033996582,0.0,12090.788937624686,MCD,SMA 50/200,,738.785201457858,0.0,0.0,12090.788937624686,17.053569030761718,17.081487045288085,50.0,200.0
2005-09-07,BUY,BUY,18.9462890625,638.1613252990917,0.0,MCD,SMA 50/200,,0.0,638.1613252990917,12090.788937624686,12090.788937624686,17.570910472869873,17.56160619735718,50.0,200.0
2006-06-23,SELL,SELL,18.703842163085938,0.0,11936.068702979952,MCD,SMA 50/200,,638.1613252990917,0.0,0.0,11936.068702979952,19.48883445739746,19.50617688179016,50.0,200.0
2006-08-30,BUY,BUY,20.740617752075195,575.4924393120207,0.0,MCD,SMA 50/200,,0.0,575.4924393120207,11936.068702979952,11936.068702979954,19.852125244140623,19.83758098602295,50.0,200.0
2008-11-20,SELL,SELL,32.538700103759766,0.0,18725.775894755006,MCD,SMA 50/200,,575.4924393120207,0.0,0.0,18725.775894755006,35.443748207092284,35.582227029800414,50.0,200.0
2009-01-07,BUY,BUY,37.99592208862305,492.83646416261035,0.0,MCD,SMA 50/200,,0.0,492.83646416261035,18725.775894755006,18725.775894755006,36.25921581268311,36.231391706466674,50.0,200.0
2009-03-03,SELL,SELL,32.83219146728516,0.0,16180.901153446646,MCD,SMA 50/200,,492.83646416261035,0.0,0.0,16180.901153446646,36.171935958862306,36.26106358528137,50.0,200.0
2009-07-02,BUY,BUY,36.27313232421875,446.0850253795982,0.0,MCD,SMA 50/200,,0.0,446.0850253795982,16180.901153446646,16180.901153446646,35.48920799255371,35.45463289260864,50.0,200.0
2009-09-14,SELL,SELL,34.54222869873047,0.0,15408.770965741067,MCD,SMA 50/200,,446.0850253795982,0.0,0.0,15408.770965741067,35.53846794128418,35.55395554542542,50.0,200.0
2009-10-05,BUY,BUY,36.05818557739258,427.3307355598589,0.0,MCD,SMA 50/200,,0.0,427.3307355598589,15408.770965741067,15408.770965741067,35.462623291015625,35.45016810417175,50.0,200.0
2012-06-08,SELL,SELL,60.867774963378906,0.0,26010.671046992673,MCD,SMA 50/200,,427.3307355598589,0.0,0.0,26010.671046992673,64.68458259582519,64.71886966705323,50.0,200.0
2013-01-29,BUY,BUY,66.95526885986328,388.4783302331703,0.0,MCD,SMA 50/200,,0.0,388.4783302331703,26010.671046992673,26010.671046992673,62.94418434143066,62.86805965423584,50.0,200.0
2013-10-10,SELL,SELL,68.22704315185547,0.0,26504.72780037927,MCD,SMA 50/200,,388.4783302331703,0.0,0.0,26504.72780037927,69.410615234375,69.45522298812867,50.0,200.0
2014-04-01,BUY,BUY,71.92243957519531,368.5181976157584,0.0,MCD,SMA 50/200,,0.0,368.5181976157584,26504.72780037927,26504.72780037927,69.96084182739258,69.92483623504639,50.0,200.0
2014-09-03,SELL,SELL,69.57239532470703,0.0,25638.693728872055,MCD,SMA 50/200,,368.5181976157584,0.0,0.0,25638.693728872055,71.60303955078125,71.64038097381592,50.0,200.0
2015-03-16,BUY,BUY,73.84545135498047,347.19394706689496,0.0,MCD,SMA 50/200,,0.0,347.19394706689496,25638.693728872055,25638.693728872055,71.2306298828125,71.1901898574829,50.0,200.0
2016-08-31,SELL,SELL,92.22396087646484,0.0,32019.600990842726,MCD,SMA 50/200,,347.19394706689496,0.0,0.0,32019.600990842726,94.72997680664062,94.8514822769165,50.0,200.0
2017-01-11,BUY,BUY,97.13578033447266,329.6375535419387,0.0,MCD,SMA 50/200,,0.0,329.6375535419387,32019.600990842726,32019.600990842726,95.57255249023437,95.54146617889404,50.0,200.0
2018-04-05,SELL,SELL,135.9954376220703,0.0,44829.203350604585,MCD,SMA 50/200,,329.6375535419387,0.0,0.0,44829.203350604585,133.38692291259767,133.49450565338134,50.0,200.0
2018-10-08,BUY,BUY,140.92236328125,318.1127700869973,0.0,MCD,SMA 50/200,,0.0,318.1127700869973,44829.203350604585,44829.203350604585,135.4290447998047,135.2449563598633,50.0,200.0
2019-12-04,SELL,SELL,168.18515014648438,0.0,53501.8440005957,MCD,SMA 50/200,,318.1127700869973,0.0,0.0,53501.8440005957,172.33634216308593,172.47999046325683,50.0,200.0
2020-02-12,BUY,BUY,188.22265625,284.24763026154403,0.0,MCD,SMA 50/200,,0.0,284.24763026154403,53501.8440005957,53501.8440005957,176.8704312133789,176.7307886505127,50.0,200.0
2020-03-18,SELL,SELL,119.5837631225586,0.0,33991.4012853451,MCD,SMA 50/200,,284.24763026154403,0.0,0.0,33991.4012853451,176.6375761413574,176.86231426239013,50.0,200.0
2020-08-04,BUY,BUY,174.7937469482422,194.4657739696502,0.0,MCD,SMA 50/200,,0.0,194.4657739696502,33991.4012853451,33991.4012853451,166.86806304931642,166.5853483581543,50.0,200.0
2022-04-13,SELL,SELL,229.3400115966797,0.0,44598.78285735687,MCD,SMA 50/200,,194.4657739696502,0.0,0.0,44598.78285735687,223.177073059082,223.28234764099122,50.0,200.0
2022-06-02,BUY,BUY,228.4731292724609,195.20362416085925,0.0,MCD,SMA 50/200,,0.0,195.20362416085925,44598.78285735687,44598.78285735687,225.56661712646485,225.45189697265624,50.0,200.0
2022-06-13,SELL,SELL,218.81121826171875,0.0,42712.74281174029,MCD,SMA 50/200,,195.20362416085925,0.0,0.0,42712.74281174029,225.80535583496095,225.8084754180908,50.0,200.0
2022-08-02,BUY,BUY,239.52975463867188,178.3191523582196,0.0,MCD,SMA 50/200,,0.0,178.3191523582196,42712.74281174029,42712.74281174029,228.14770751953125,227.7697206878662,50.0,200.0
2023-10-09,SELL,SELL,235.708251953125,0.0,42031.29569211891,MCD,SMA 50/200,,178.3191523582196,0.0,0.0,42031.29569211891,261.31381927490236,261.64105697631834,50.0,200.0
2024-01-08,BUY,BUY,276.9505920410156,151.7645995351192,0.0,MCD,SMA 50/200,,0.0,151.7645995351192,42031.29569211891,42031.29569211891,265.91008361816404,265.5716077423096,50.0,200.0
2024-05-09,SELL,SELL,255.6736297607422,0.0,38802.20603232937,MCD,SMA 50/200,,151.7645995351192,0.0,0.0,38802.20603232937,264.91033813476565,265.21078399658205,50.0,200.0
2024-09-19,BUY,BUY,283.8495788574219,136.69988938690582,0.0,MCD,SMA 50/200,,0.0,136.69988938690582,38802.20603232937,38802.20603232937,265.2616860961914,265.07704719543455,50.0,200.0
2025-08-14,SELL,SELL,303.6770324707031,0.0,41512.61674808893,MCD,SMA 50/200,,136.69988938690582,0.0,0.0,41512.61674808893,293.7106683349609,293.7912828063965,50.0,200.0
2025-08-26,BUY,BUY,307.59893798828125,134.95695732756545,0.0,MCD,SMA 50/200,,0.0,134.95695732756545,41512.61674808893,41512.61674808892,294.7997589111328,294.6883012390137,50.0,200.0
2025-11-17,SELL,SELL,301.3975830078125,0.0,40675.70074861671,MCD,SMA 50/200,,134.95695732756545,0.0,0.0,40675.70074861671,299.7724755859375,299.8763311767578,50.0,200.0
2025-12-08,BUY,BUY,308.0690612792969,132.03435807447062,0.0,MCD,SMA 50/200,,0.0,132.03435807447062,40675.70074861671,40675.70074861671,300.73787475585937,300.7050312805176,50.0,200.0
1997-05-09,BUY,BUY,13.81464958190918,723.8692476930713,0.0,MCD,SMA 100/300,,0.0,723.8692476930713,10000.0,10000.0,12.255139923095703,12.250855531692505,100.0,300.0
1997-12-23,SELL,SELL,12.119522094726562,0.0,8772.949341109272,MCD,SMA 100/300,,723.8692476930713,0.0,0.0,8772.949341109272,12.429063377380372,12.44473684946696,100.0,300.0
1998-03-11,BUY,BUY,14.625351905822754,599.8453505666773,0.0,MCD,SMA 100/300,,0.0,599.8453505666773,8772.949341109272,8772.949341109272,12.611515941619873,12.609876826604207,100.0,300.0
2000-02-22,SELL,SELL,17.063030242919922,0.0,10235.179357794117,MCD,SMA 100/300,,599.8453505666773,0.0,0.0,10235.179357794117,21.865063819885254,21.87385997136434,100.0,300.0
2002-05-22,BUY,BUY,16.4291934967041,622.987328005323,0.0,MCD,SMA 100/300,,0.0,622.987328005323,10235.179357794117,10235.179357794117,14.844814033508301,14.839940258661906,100.0,300.0
2002-08-19,SELL,SELL,13.191601753234863,0.0,8218.20072835812,MCD,SMA 100/300,,622.987328005323,0.0,0.0,8218.20072835812,14.798233375549316,14.802245031992594,100.0,300.0
2003-08-14,BUY,BUY,12.47331714630127,658.8624847717493,0.0,MCD,SMA 100/300,,0.0,658.8624847717493,8218.20072835812,8218.20072835812,10.52443521976471,10.493175706863404,100.0,300.0
2009-04-15,SELL,SELL,33.78403854370117,0.0,22259.035580527507,MCD,SMA 100/300,,658.8624847717493,0.0,0.0,22259.035580527507,35.561976757049564,35.57089907328288,100.0,300.0
2009-04-17,BUY,BUY,35.124114990234375,633.7251653661943,0.0,MCD,SMA 100/300,,0.0,633.7251653661943,22259.035580527507,22259.035580527507,35.589421901702885,35.58462532043457,100.0,300.0
2009-04-23,SELL,SELL,34.62941360473633,0.0,21945.53086319587,MCD,SMA 100/300,,633.7251653661943,0.0,0.0,21945.53086319587,35.58113096237183,35.593256352742515,100.0,300.0
2009-10-05,BUY,BUY,36.05818557739258,608.6143967530932,0.0,MCD,SMA 100/300,,0.0,608.6143967530932,21945.53086319587,21945.53086319587,35.845456008911135,35.825253613789876,100.0,300.0
2012-08-23,SELL,SELL,61.21458053588867,0.0,37256.075005343526,MCD,SMA 100/300,,608.6143967530932,0.0,0.0,37256.075005343526,63.0778101348877,63.089392585754396,100.0,300.0
2013-03-25,BUY,BUY,69.85616302490234,533.3255276569151,0.0,MCD,SMA 100/300,,0.0,533.3255276569151,37256.075005343526,37256.075005343526,64.61880146026611,64.57753262837728,100.0,300.0
2014-11-04,SELL,SELL,70.56587219238281,0.0,37634.581021573,MCD,SMA 100/300,,533.3255276569151,0.0,0.0,37634.581021573,70.86995925903321,70.90718546549479,100.0,300.0
2015-05-05,BUY,BUY,73.07014465332031,515.0473042051502,0.0,MCD,SMA 100/300,,0.0,515.0473042051502,37634.581021573,37634.581021573,71.84832305908203,71.8259765625,100.0,300.0
2016-12-05,SELL,SELL,95.85809326171876,0.0,49371.452520694125,MCD,SMA 100/300,,515.0473042051502,0.0,0.0,49371.452520694125,92.89987785339355,92.90001721700033,100.0,300.0
2017-02-15,BUY,BUY,101.63580322265624,485.76831151257574,0.0,MCD,SMA 100/300,,0.0,485.76831151257574,49371.452520694125,49371.452520694125,95.1678084564209,95.16152643839519,100.0,300.0
2020-03-26,SELL,SELL,145.75634765625,0.0,70803.81489321653,MCD,SMA 100/300,,485.76831151257574,0.0,0.0,70803.81489321653,170.53171310424804,170.68511591593423,100.0,300.0
2020-09-24,BUY,BUY,190.59703063964844,371.48435448126946,0.0,MCD,SMA 100/300,,0.0,371.48435448126946,70803.81489321653,70803.81489321653,172.6547215270996,172.64124618530275,100.0,300.0
2023-12-27,SELL,SELL,279.46490478515625,0.0,103816.83975428321,MCD,SMA 100/300,,371.48435448126946,0.0,0.0,103816.83975428321,259.15745635986326,259.17862294514975,100.0,300.0
2024-01-23,BUY,BUY,284.6832275390625,364.6749429241949,0.0,MCD,SMA 100/300,,0.0,364.6749429241949,103816.83975428321,103816.83975428321,261.1620111083984,261.1437785339356,100.0,300.0
2024-06-10,SELL,SELL,243.75384521484372,0.0,88890.91959127618,MCD,SMA 100/300,,364.6749429241949,0.0,0.0,88890.91959127618,265.9799481201172,266.1381686401367,100.0,300.0
2024-10-17,BUY,BUY,303.9900207519531,292.41393967931776,0.0,MCD,SMA 100/300,,0.0,292.41393967931776,88890.91959127618,88890.91959127618,264.6830877685547,264.41207443237306,100.0,300.0
1996-01-02,BUY,BUY,8.657426834106445,1155.0776219793631,0.0,KO,Buy-and-Hold,,,,,,,,,
1996-01-02,BUY,BUY,8.657426834106445,3.164596224600995,9972.602739726028,KO,Fair DCA,27.397260273972602,,,,,,,,
1996-02-01,BUY,BUY,8.715149879455566,3.1436361569130127,9945.205479452055,KO,Fair DCA,27.397260273972602,,,,,,,,
1996-03-01,BUY,BUY,9.47988510131836,2.890041385645327,9917.808219178083,KO,Fair DCA,27.397260273972602,,,,,,,,
1996-04-01,BUY,BUY,9.755197525024414,2.808478270551886,9890.41095890411,KO,Fair DCA,27.397260273972602,,,,,,,,
1996-05-01,BUY,BUY,9.465723991394045,2.894365005664794,9863.013698630139,KO,Fair DCA,27.397260273972602,,,,,,,,
1996-06-03,BUY,BUY,10.71045970916748,2.5579910683499674,9835.616438356166,KO,Fair DCA,27.397260273972602,,,,,,,,
1996-07-01,BUY,BUY,11.464617729187012,2.3897229651385348,9808.219178082194,KO,Fair DCA,27.397260273972602,,,,,,,,
1996-08-01,BUY,BUY,11.174379348754885,2.4517925711037694,9780.821917808222,KO,Fair DCA,27.397260273972602,,,,,,,,
1996-09-03,BUY,BUY,11.783895492553713,2.3249748176471043,9753.42465753425,KO,Fair DCA,27.397260273972602,,,,,,,,
1996-10-01,BUY,BUY,11.666617393493652,2.348346512953426,9726.027397260277,KO,Fair DCA,27.397260273972602,,,,,,,,
1996-11-01,BUY,BUY,11.695708274841309,2.3425054413255992,9698.630136986305,KO,Fair DCA,27.397260273972602,,,,,,,,
1996-12-02,BUY,BUY,11.8700590133667,2.3080980678462466,9671.232876712333,KO,Fair DCA,27.397260273972602,,,,,,,,
1997-01-02,BUY,BUY,12.10337257385254,2.26360546259314,9643.83561643836,KO,Fair DCA,27.397260273972602,,,,,,,,
1997-02-03,BUY,BUY,13.88242530822754,1.9735211726826563,9616.438356164388,KO,Fair DCA,27.397260273972602,,,,,,,,
1997-03-03,BUY,BUY,14.086581230163574,1.9449190563929657,9589.041095890416,KO,Fair DCA,27.397260273972602,,,,,,,,
1997-04-01,BUY,BUY,13.124619483947754,2.0874708259147017,9561.643835616444,KO,Fair DCA,27.397260273972602,,,,,,,,
1997-05-01,BUY,BUY,14.527688026428224,1.8858651303726055,9534.246575342471,KO,Fair DCA,27.397260273972602,,,,,,,,
1997-06-02,BUY,BUY,15.813843727111816,1.7324858362550886,9506.849315068499,KO,Fair DCA,27.397260273972602,,,,,,,,
1997-07-01,BUY,BUY,16.080615997314453,1.7037444509929276,9479.452054794527,KO,Fair DCA,27.397260273972602,,,,,,,,
1997-08-01,BUY,BUY,16.080615997314453,1.7037444509929276,9452.054794520554,KO,Fair DCA,27.397260273972602,,,,,,,,
1997-09-02,BUY,BUY,14.030266761779783,1.9527255425111514,9424.657534246582,KO,Fair DCA,27.397260273972602,,,,,,,,
1997-10-01,BUY,BUY,14.548909187316896,1.8831143916862398,9397.26027397261,KO,Fair DCA,27.397260273972602,,,,,,,,
1997-11-03,BUY,BUY,13.682727813720703,2.002324437565681,9369.863013698638,KO,Fair DCA,27.397260273972602,,,,,,,,
1997-12-01,BUY,BUY,15.198698043823242,1.8026057360292687,9342.465753424665,KO,Fair DCA,27.397260273972602,,,,,,,,
1998-01-02,BUY,BUY,15.75779914855957,1.738647638269777,9315.068493150693,KO,Fair DCA,27.397260273972602,,,,,,,,
1998-02-02,BUY,BUY,15.698949813842772,1.7451651606539107,9287.67123287672,KO,Fair DCA,27.397260273972602,,,,,,,,
1998-03-02,BUY,BUY,16.007911682128906,1.7114824730422935,9260.273972602748,KO,Fair DCA,27.397260273972602,,,,,,,,
1998-04-01,BUY,BUY,19.01926040649414,1.440500823292676,9232.876712328776,KO,Fair DCA,27.397260273972602,,,,,,,,
1998-05-01,BUY,BUY,17.972461700439453,1.5244022065882437,9205.479452054804,KO,Fair DCA,27.397260273972602,,,,,,,,
1998-06-01,BUY,BUY,18.753875732421875,1.4608852412628481,9178.082191780832,KO,Fair DCA,27.397260273972602,,,,,,,,
1998-07-01,BUY,BUY,20.265644073486328,1.351906713382804,9150.68493150686,KO,Fair DCA,27.397260273972602,,,,,,,,
1998-08-03,BUY,BUY,19.40894317626953,1.411579189302282,9123.287671232887,KO,Fair DCA,27.397260273972602,,,,,,,,
1998-09-01,BUY,BUY,16.129802703857422,1.698549001310511,9095.890410958915,KO,Fair DCA,27.397260273972602,,,,,,,,
1998-10-01,BUY,BUY,13.326631546020508,2.055827849622942,9068.493150684943,KO,Fair DCA,27.397260273972602,,,,,,,,
1998-11-02,BUY,BUY,16.8211669921875,1.6287371908677388,9041.09589041097,KO,Fair DCA,27.397260273972602,,,,,,,,
1998-12-01,BUY,BUY,16.588577270507812,1.6515738406741565,9013.698630136998,KO,Fair DCA,27.397260273972602,,,,,,,,
1999-01-04,BUY,BUY,15.950560569763184,1.7176362018215494,8986.301369863026,KO,Fair DCA,27.397260273972602,,,,,,,,
1999-02-01,BUY,BUY,15.193824768066406,1.8031839047897107,8958.904109589053,KO,Fair DCA,27.397260273972602,,,,,,,,
1999-03-01,BUY,BUY,15.119640350341797,1.8120312149722038,8931.506849315081,KO,Fair DCA,27.397260273972602,,,,,,,,
1999-04-01,BUY,BUY,14.503691673278809,1.8889852936165583,8904.109589041109,KO,Fair DCA,27.397260273972602,,,,,,,,
1999-05-03,BUY,BUY,16.422643661499023,1.6682612640620273,8876.712328767137,KO,Fair DCA,27.397260273972602,,,,,,,,
1999-06-01,BUY,BUY,16.452388763427734,1.6652451305353535,8849.315068493164,KO,Fair DCA,27.397260273972602,,,,,,,,
1999-07-01,BUY,BUY,15.47830867767334,1.7700422471540276,8821.917808219192,KO,Fair DCA,27.397260273972602,,,,,,,,
1999-08-02,BUY,BUY,14.330108642578123,1.9118668921021924,8794.52054794522,KO,Fair DCA,27.397260273972602,,,,,,,,
1999-09-01,BUY,BUY,14.315194129943848,1.913858801024871,8767.123287671247,KO,Fair DCA,27.397260273972602,,,,,,,,
1999-10-01,BUY,BUY,11.739726066589355,2.333722279256904,8739.726027397275,KO,Fair DCA,27.397260273972602,,,,,,,,
1999-11-01,BUY,BUY,14.11758804321289,1.9406473818411203,8712.328767123303,KO,Fair DCA,27.397260273972602,,,,,,,,
1999-12-01,BUY,BUY,16.355283737182617,1.6751320682799777,8684.93150684933,KO,Fair DCA,27.397260273972602,,,,,,,,
2000-01-03,BUY,BUY,13.521981239318848,2.026127664953979,8657.534246575358,KO,Fair DCA,27.397260273972602,,,,,,,,
2000-02-01,BUY,BUY,13.941729545593262,1.965126362864527,8630.136986301386,KO,Fair DCA,27.397260273972602,,,,,,,,
2000-03-01,BUY,BUY,12.23274040222168,2.239666613786456,8602.739726027414,KO,Fair DCA,27.397260273972602,,,,,,,,
2000-04-03,BUY,BUY,11.87233543395996,2.3076555094294857,8575.342465753442,KO,Fair DCA,27.397260273972602,,,,,,,,
2000-05-01,BUY,BUY,11.135017395019531,2.4604595845738726,8547.94520547947,KO,Fair DCA,27.397260273972602,,,,,,,,
2000-06-01,BUY,BUY,12.820317268371582,2.1370188974623217,8520.547945205497,KO,Fair DCA,27.397260273972602,,,,,,,,
2000-07-03,BUY,BUY,14.05447006225586,1.949362740296386,8493.150684931525,KO,Fair DCA,27.397260273972602,,,,,,,,
2000-08-01,BUY,BUY,15.216856956481934,1.8004546111148252,8465.753424657552,KO,Fair DCA,27.397260273972602,,,,,,,,
2000-09-01,BUY,BUY,13.103403091430664,2.0908507570746875,8438.35616438358,KO,Fair DCA,27.397260273972602,,,,,,,,
2000-10-02,BUY,BUY,13.811528205871582,1.9836516180972232,8410.958904109608,KO,Fair DCA,27.397260273972602,,,,,,,,
2000-11-01,BUY,BUY,14.750460624694824,1.8573833706660554,8383.561643835636,KO,Fair DCA,27.397260273972602,,,,,,,,
2000-12-01,BUY,BUY,15.110994338989258,1.8130679993230112,8356.164383561663,KO,Fair DCA,27.397260273972602,,,,,,,,
2001-01-02,BUY,BUY,14.776885986328123,1.8540618300311111,8328.767123287691,KO,Fair DCA,27.397260273972602,,,,,,,,
2001-02-01,BUY,BUY,13.957391738891602,1.9629212095288155,8301.369863013719,KO,Fair DCA,27.397260273972602,,,,,,,,
2001-03-01,BUY,BUY,12.805622100830078,2.139471246164345,8273.972602739746,KO,Fair DCA,27.397260273972602,,,,,,,,
2001-04-02,BUY,BUY,11.181302070617676,2.4502745834912525,8246.575342465774,KO,Fair DCA,27.397260273972602,,,,,,,,
2001-05-01,BUY,BUY,11.615384101867676,2.3587046311767947,8219.178082191802,KO,Fair DCA,27.397260273972602,,,,,,,,
2001-06-01,BUY,BUY,11.659287452697754,2.3498228674028754,8191.78082191783,KO,Fair DCA,27.397260273972602,,,,,,,,
2001-07-02,BUY,BUY,11.16411018371582,2.4540478213780763,8164.383561643857,KO,Fair DCA,27.397260273972602,,,,,,,,
2001-08-01,BUY,BUY,10.791967391967772,2.5386715210392308,8136.986301369885,KO,Fair DCA,27.397260273972602,,,,,,,,
2001-09-04,BUY,BUY,12.118935585021973,2.260698563975652,8109.589041095913,KO,Fair DCA,27.397260273972602,,,,,,,,
2001-10-01,BUY,BUY,11.40709400177002,2.4017738671848776,8082.1917808219405,KO,Fair DCA,27.397260273972602,,,,,,,,
2001-11-01,BUY,BUY,12.025833129882812,2.278200601827208,8054.794520547968,KO,Fair DCA,27.397260273972602,,,,,,,,
2001-12-03,BUY,BUY,11.55934715270996,2.370139066854621,8027.397260273996,KO,Fair DCA,27.397260273972602,,,,,,,,
2002-01-02,BUY,BUY,11.792876243591309,2.3232042555234393,8000.000000000024,KO,Fair DCA,27.397260273972602,,,,,,,,
2002-02-01,BUY,BUY,11.099760055541992,2.468275002061278,7972.602739726051,KO,Fair DCA,27.397260273972602,,,,,,,,
2002-03-01,BUY,BUY,12.026399612426758,2.2780932911678144,7945.205479452079,KO,Fair DCA,27.397260273972602,,,,,,,,
2002-04-01,BUY,BUY,13.047039031982422,2.0998833686948624,7917.808219178107,KO,Fair DCA,27.397260273972602,,,,,,,,
2002-05-01,BUY,BUY,14.374197959899902,1.906002710579296,7890.4109589041345,KO,Fair DCA,27.397260273972602,,,,,,,,
2002-06-03,BUY,BUY,13.478617668151855,2.0326461472906536,7863.013698630162,KO,Fair DCA,27.397260273972602,,,,,,,,
2002-07-01,BUY,BUY,14.109637260437012,1.9417409369405745,7835.61643835619,KO,Fair DCA,27.397260273972602,,,,,,,,
2002-08-01,BUY,BUY,12.50210952758789,2.191410994561853,7808.219178082218,KO,Fair DCA,27.397260273972602,,,,,,,,
2002-09-03,BUY,BUY,12.49961280822754,2.1918487151809276,7780.821917808245,KO,Fair DCA,27.397260273972602,,,,,,,,
2002-10-01,BUY,BUY,12.5840425491333,2.177143010046444,7753.424657534273,KO,Fair DCA,27.397260273972602,,,,,,,,
2002-11-01,BUY,BUY,11.772089958190918,2.3273063976978725,7726.027397260301,KO,Fair DCA,27.397260273972602,,,,,,,,
2002-12-02,BUY,BUY,11.412940979003906,2.4005434115864297,7698.630136986329,KO,Fair DCA,27.397260273972602,,,,,,,,
2003-01-02,BUY,BUY,11.324565887451172,2.4192768664388002,7671.232876712356,KO,Fair DCA,27.397260273972602,,,,,,,,
2003-02-03,BUY,BUY,10.137823104858398,2.7024796142717147,7643.835616438384,KO,Fair DCA,27.397260273972602,,,,,,,,
2003-03-03,BUY,BUY,9.900474548339844,2.7672673809930353,7616.438356164412,KO,Fair DCA,27.397260273972602,,,,,,,,
2003-04-01,BUY,BUY,10.258353233337402,2.670726933533299,7589.0410958904395,KO,Fair DCA,27.397260273972602,,,,,,,,
2003-05-01,BUY,BUY,10.271041870117188,2.6674275716549105,7561.643835616467,KO,Fair DCA,27.397260273972602,,,,,,,,
2003-06-02,BUY,BUY,11.632394790649414,2.355255368051609,7534.246575342495,KO,Fair DCA,27.397260273972602,,,,,,,,
2003-07-01,BUY,BUY,11.863645553588867,2.3093458204071737,7506.849315068523,KO,Fair DCA,27.397260273972602,,,,,,,,
2003-08-01,BUY,BUY,11.419622421264648,2.3991388912260145,7479.45205479455,KO,Fair DCA,27.397260273972602,,,,,,,,
2003-09-02,BUY,BUY,11.172094345092772,2.4522940307970607,7452.054794520578,KO,Fair DCA,27.397260273972602,,,,,,,,
2003-10-01,BUY,BUY,11.2552490234375,2.434176286719343,7424.657534246606,KO,Fair DCA,27.397260273972602,,,,,,,,
2003-11-03,BUY,BUY,11.970721244812012,2.2886891870317583,7397.2602739726335,KO,Fair DCA,27.397260273972602,,,,,,,,
2003-12-01,BUY,BUY,12.115145683288574,2.261405763511694,7369.863013698661,KO,Fair DCA,27.397260273972602,,,,,,,,
2004-01-02,BUY,BUY,12.973148345947266,2.1118435975128076,7342.465753424689,KO,Fair DCA,27.397260273972602,,,,,,,,
2004-02-02,BUY,BUY,12.782488822937012,2.1433431824959404,7315.068493150717,KO,Fair DCA,27.397260273972602,,,,,,,,
2004-03-01,BUY,BUY,12.785058975219728,2.142912310930638,7287.671232876744,KO,Fair DCA,27.397260273972602,,,,,,,,
2004-04-01,BUY,BUY,13.09803867340088,2.0917070835658906,7260.273972602772,KO,Fair DCA,27.397260273972602,,,,,,,,
2004-05-03,BUY,BUY,13.108388900756836,2.0900554966286338,7232.8767123288,KO,Fair DCA,27.397260273972602,,,,,,,,
2004-06-01,BUY,BUY,13.224924087524414,2.071638377101726,7205.479452054828,KO,Fair DCA,27.397260273972602,,,,,,,,
2004-07-01,BUY,BUY,13.10451889038086,2.0906727292432747,7178.082191780855,KO,Fair DCA,27.397260273972602,,,,,,,,
2004-08-02,BUY,BUY,11.504190444946287,2.381502671142586,7150.684931506883,KO,Fair DCA,27.397260273972602,,,,,,,,
2004-09-01,BUY,BUY,11.616079330444336,2.3585634614398425,7123.287671232911,KO,Fair DCA,27.397260273972602,,,,,,,,
2004-10-01,BUY,BUY,10.550738334655762,2.596714979081745,7095.890410958938,KO,Fair DCA,27.397260273972602,,,,,,,,
2004-11-01,BUY,BUY,10.608322143554688,2.582619560683156,7068.493150684966,KO,Fair DCA,27.397260273972602,,,,,,,,
2004-12-01,BUY,BUY,10.47510051727295,2.615465143155028,7041.095890410994,KO,Fair DCA,27.397260273972602,,,,,,,,
2005-01-03,BUY,BUY,10.941303253173828,2.5040216544610687,7013.698630137022,KO,Fair DCA,27.397260273972602,,,,,,,,
2005-02-01,BUY,BUY,10.909697532653809,2.511275880194651,6986.301369863049,KO,Fair DCA,27.397260273972602,,,,,,,,
2005-03-01,BUY,BUY,11.39697265625,2.4039068180924508,6958.904109589077,KO,Fair DCA,27.397260273972602,,,,,,,,
2005-04-01,BUY,BUY,10.970476150512695,2.4973629127931893,6931.506849315105,KO,Fair DCA,27.397260273972602,,,,,,,,
2005-05-02,BUY,BUY,11.551077842712402,2.3718358275334097,6904.1095890411325,KO,Fair DCA,27.397260273972602,,,,,,,,
