date,signal,action,price,shares,cash_after,ticker,strategy,contribution,shares_before,shares_after,cash_before,equity,short_sma,long_sma,short_window,long_window,reason
2022-07-14,BUY,BUY,231.77633666992188,319.0762158495531,0.0,MCD,SMA 20/60,,0.0,319.0762158495531,73954.31642811067,73954.31642811067,226.00305633544923,225.43377532958985,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2022-09-23,SELL,SELL,226.90988159179688,0.0,72401.5463571807,MCD,SMA 20/60,,319.0762158495531,0.0,0.0,72401.5463571807,235.6725730895996,236.21989008585612,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2022-11-04,BUY,BUY,253.3603973388672,285.7650489880796,0.0,MCD,SMA 20/60,,0.0,285.7650489880796,72401.5463571807,72401.5463571807,234.29608001708985,233.52743733723958,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2023-01-12,SELL,SELL,247.4300079345703,0.0,70706.84833854342,MCD,SMA 20/60,,285.7650489880796,0.0,0.0,70706.84833854342,248.0873245239258,248.3276496887207,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2023-03-17,BUY,BUY,249.33447265625,283.58232050818276,0.0,MCD,SMA 20/60,,0.0,283.58232050818276,70706.84833854342,70706.84833854342,247.9088928222656,247.7931149800619,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2023-06-20,SELL,SELL,274.8983459472656,0.0,77956.31084758678,MCD,SMA 20/60,,283.58232050818276,0.0,0.0,77956.31084758678,269.33597869873046,269.36031341552734,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2023-06-30,BUY,BUY,279.93585205078125,278.47919541740316,0.0,MCD,SMA 20/60,,0.0,278.47919541740316,77956.31084758678,77956.31084758678,271.71534729003906,271.57118631998696,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2023-08-18,SELL,SELL,264.2978210449219,0.0,73601.44455516266,MCD,SMA 20/60,,278.47919541740316,0.0,0.0,73601.44455516266,272.3269668579102,272.6043487548828,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2023-11-22,BUY,BUY,265.89801025390625,276.80329192715874,0.0,MCD,SMA 20/60,,0.0,276.80329192715874,73601.44455516266,73601.44455516266,252.3286590576172,251.54590911865233,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2024-02-29,SELL,SELL,278.888916015625,0.0,77197.3700351219,MCD,SMA 20/60,,276.80329192715874,0.0,0.0,77197.3700351219,277.1451248168945,277.2923426310221,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2024-03-12,BUY,BUY,280.825927734375,274.8940265520662,0.0,MCD,SMA 20/60,,0.0,274.8940265520662,77197.3700351219,77197.3700351219,278.2837448120117,278.12761739095055,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2024-03-18,SELL,SELL,265.816650390625,0.0,73071.40935046176,MCD,SMA 20/60,,274.8940265520662,0.0,0.0,73071.40935046176,277.7113922119141,277.8281977335612,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2024-08-06,BUY,BUY,259.3599853515625,281.73740544985554,0.0,MCD,SMA 20/60,,0.0,281.73740544985554,73071.40935046176,73071.40935046176,248.21864318847656,248.06637954711914,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2024-11-19,SELL,SELL,280.83575439453125,0.0,79121.9368006681,MCD,SMA 20/60,,281.73740544985554,0.0,0.0,79121.9368006681,286.68470611572263,287.83594919840493,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2025-02-18,BUY,BUY,296.2272033691406,267.0988211101972,0.0,MCD,SMA 20/60,,0.0,267.0988211101972,79121.9368006681,79121.9368006681,285.2305740356445,284.20556182861327,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2025-06-17,SELL,SELL,287.3210144042969,0.0,76743.10422757368,MCD,SMA 20/60,,267.0988211101972,0.0,0.0,76743.10422757368,303.9770217895508,304.4836781819661,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2025-08-14,BUY,BUY,303.6770324707031,252.7129022672381,0.0,MCD,SMA 20/60,,0.0,252.7129022672381,76743.10422757368,76743.10422757368,296.20525512695315,296.19828033447266,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2025-10-07,SELL,SELL,292.9161682128906,0.0,74023.6949900781,MCD,SMA 20/60,,252.7129022672381,0.0,0.0,74023.6949900781,299.9390411376953,300.72873840332034,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2025-12-01,BUY,BUY,301.88360595703125,245.20607787033757,0.0,MCD,SMA 20/60,,0.0,245.20607787033757,74023.6949900781,74023.6949900781,301.0288772583008,300.67910817464195,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2026-01-28,SELL,SELL,311.06231689453125,0.0,76274.37069896805,MCD,SMA 20/60,,245.20607787033757,0.0,0.0,76274.37069896805,305.2796356201172,305.3331019083659,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2026-01-30,BUY,BUY,313.2501220703125,243.49350670595243,0.0,MCD,SMA 20/60,,0.0,243.49350670595243,76274.37069896805,76274.37069896805,305.86387329101564,305.8474639892578,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2026-04-02,SELL,SELL,307.1400146484375,0.0,74786.59921646565,MCD,SMA 20/60,,243.49350670595243,0.0,0.0,74786.59921646565,317.31949920654296,317.83816680908205,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
1997-04-11,BUY,BUY,12.449434280395508,803.2493505144483,0.0,MCD,SMA 50/200,,0.0,803.2493505144483,10000.0,10000.0,12.017732124328614,12.012272090911866,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
1997-10-15,SELL,SELL,12.034215927124023,0.0,9666.476127413001,MCD,SMA 50/200,,803.2493505144483,0.0,0.0,9666.476127413001,12.60726058959961,12.607789053916932,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
1998-03-03,BUY,BUY,14.020041465759276,689.4755733084774,0.0,MCD,SMA 50/200,,0.0,689.4755733084774,9666.476127413001,9666.476127413001,12.69917646408081,12.681801710128784,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2000-02-02,SELL,SELL,18.746227264404297,0.0,12925.06579049616,MCD,SMA 50/200,,689.4755733084774,0.0,0.0,12925.06579049616,22.11291778564453,22.164980964660643,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2001-01-22,BUY,BUY,17.805891036987305,725.8870541017889,0.0,MCD,SMA 50/200,,0.0,725.8870541017889,12925.06579049616,12925.06579049616,17.251557846069336,17.24824101924896,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2001-01-31,SELL,SELL,15.600085258483888,0.0,11323.899932017614,MCD,SMA 50/200,,725.8870541017889,0.0,0.0,11323.899932017614,17.11924789428711,17.140154223442078,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2001-10-15,BUY,BUY,15.685124397277832,721.9515539183666,0.0,MCD,SMA 50/200,,0.0,721.9515539183666,11323.899932017614,11323.899932017614,15.362816677093505,15.35750832080841,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2001-11-12,SELL,SELL,14.223455429077148,0.0,10268.645749110874,MCD,SMA 50/200,,721.9515539183666,0.0,0.0,10268.645749110874,15.043692779541015,15.058469066619873,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2002-04-24,BUY,BUY,15.276741027832031,672.1751537453489,0.0,MCD,SMA 50/200,,0.0,672.1751537453489,10268.645749110874,10268.645749110874,14.793999042510986,14.778693404197693,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2002-08-07,SELL,SELL,12.52156925201416,0.0,8416.68773710565,MCD,SMA 50/200,,672.1751537453489,0.0,0.0,8416.68773710565,14.705232334136962,14.720856885910035,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2003-06-09,BUY,BUY,11.342835426330566,742.0267879024027,0.0,MCD,SMA 50/200,,0.0,742.0267879024027,8416.68773710565,8416.68773710565,9.202100896835328,9.190973148345947,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2005-06-14,SELL,SELL,16.47258758544922,0.0,12223.10125447188,MCD,SMA 50/200,,742.0267879024027,0.0,0.0,12223.10125447188,17.05356971740723,17.081486763954164,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2005-09-08,BUY,BUY,18.76075553894043,651.5250001046714,0.0,MCD,SMA 50/200,,0.0,651.5250001046714,12223.10125447188,12223.10125447188,17.570912303924562,17.561606345176695,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2006-06-26,SELL,SELL,18.738269805908203,0.0,12208.451237255704,MCD,SMA 50/200,,651.5250001046714,0.0,0.0,12208.451237255704,19.488834075927734,19.506177368164064,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2006-08-31,BUY,BUY,20.597190856933597,592.7240914576462,0.0,MCD,SMA 50/200,,0.0,592.7240914576462,12208.451237255704,12208.451237255704,19.85212474822998,19.837581338882448,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2008-11-21,SELL,SELL,33.916259765625,0.0,20102.9842552216,MCD,SMA 50/200,,592.7240914576462,0.0,0.0,20102.9842552216,35.443748245239256,35.58222792625427,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2009-01-08,BUY,BUY,37.5491943359375,535.3772460566878,0.0,MCD,SMA 50/200,,0.0,535.3772460566878,20102.9842552216,20102.9842552216,36.25921394348145,36.23139192581177,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2009-03-04,SELL,SELL,33.2830696105957,0.0,17818.998148433762,MCD,SMA 50/200,,535.3772460566878,0.0,0.0,17818.998148433762,36.17193618774414,36.26106378555298,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2009-07-06,BUY,BUY,36.61407470703125,486.6707213281525,0.0,MCD,SMA 50/200,,0.0,486.6707213281525,17818.998148433762,17818.998148433762,35.48920722961426,35.45463262557983,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2009-09-15,SELL,SELL,35.01993942260742,0.0,17043.179179668557,MCD,SMA 50/200,,486.6707213281525,0.0,0.0,17043.179179668557,35.538467254638675,35.553955192565915,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2009-10-06,BUY,BUY,36.58684921264648,465.82801051306365,0.0,MCD,SMA 50/200,,0.0,465.82801051306365,17043.179179668557,17043.179179668557,35.462624053955075,35.45016786575317,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2012-06-11,SELL,SELL,60.06314849853516,0.0,27979.09697022334,MCD,SMA 50/200,,465.82801051306365,0.0,0.0,27979.09697022334,64.68458450317382,64.71886909484863,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2013-01-30,BUY,BUY,66.7789306640625,418.98090748075526,0.0,MCD,SMA 50/200,,0.0,418.98090748075526,27979.09697022334,27979.09697022334,62.94418441772461,62.86806081771851,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2013-10-11,SELL,SELL,68.44373321533203,0.0,28676.617453930525,MCD,SMA 50/200,,418.98090748075526,0.0,0.0,28676.617453930525,69.41061248779297,69.45522365570068,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2014-04-02,BUY,BUY,71.69468688964844,399.9824631087268,0.0,MCD,SMA 50/200,,0.0,399.9824631087268,28676.617453930525,28676.617453930525,69.96084060668946,69.92483623504639,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2014-09-04,SELL,SELL,69.47531127929688,0.0,27788.906130738673,MCD,SMA 50/200,,399.9824631087268,0.0,0.0,27788.906130738673,71.60303848266602,71.64037990570068,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2015-03-17,BUY,BUY,73.1005630493164,380.14626661618496,0.0,MCD,SMA 50/200,,0.0,380.14626661618496,27788.906130738673,27788.906130738673,71.23063018798828,71.19018852233887,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2016-09-01,SELL,SELL,92.01667022705078,0.0,34979.79365326602,MCD,SMA 50/200,,380.14626661618496,0.0,0.0,34979.79365326602,94.72997497558593,94.85148178100586,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2017-01-12,BUY,BUY,98.11613464355467,356.51418373077814,0.0,MCD,SMA 50/200,,0.0,356.51418373077814,34979.79365326602,34979.79365326602,95.57255020141602,95.54146549224853,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2018-04-06,SELL,SELL,133.7557830810547,0.0,47685.83382441324,MCD,SMA 50/200,,356.51418373077814,0.0,0.0,47685.83382441324,133.38692123413085,133.49450454711913,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2018-10-09,BUY,BUY,142.6527099609375,334.27920042648344,0.0,MCD,SMA 50/200,,0.0,334.27920042648344,47685.83382441324,47685.83382441324,135.42904541015625,135.2449532699585,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2019-12-05,SELL,SELL,168.09857177734375,0.0,56191.85616656431,MCD,SMA 50/200,,334.27920042648344,0.0,0.0,56191.85616656431,172.33633819580078,172.47999244689942,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2020-02-13,BUY,BUY,188.1880340576172,298.5942036535657,0.0,MCD,SMA 50/200,,0.0,298.5942036535657,56191.85616656431,56191.85616656431,176.87042999267578,176.73078750610352,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2020-03-19,SELL,SELL,130.20960998535156,0.0,38879.83480161743,MCD,SMA 50/200,,298.5942036535657,0.0,0.0,38879.83480161743,176.63757507324217,176.86231353759766,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2020-08-05,BUY,BUY,174.7060089111328,222.54434775276857,0.0,MCD,SMA 50/200,,0.0,222.54434775276857,38879.83480161743,38879.83480161743,166.86806030273436,166.58534786224365,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2022-04-14,SELL,SELL,228.5917510986328,0.0,50871.80214990846,MCD,SMA 50/200,,222.54434775276857,0.0,0.0,50871.80214990846,223.17707946777344,223.28234893798827,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2022-06-03,BUY,BUY,227.88592529296875,223.23362921386206,0.0,MCD,SMA 50/200,,0.0,223.23362921386206,50871.80214990846,50871.80214990846,225.5666162109375,225.45189735412598,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2022-06-14,SELL,SELL,219.0772857666016,0.0,48905.41758000084,MCD,SMA 50/200,,223.23362921386206,0.0,0.0,48905.41758000084,225.80535552978515,225.80847595214843,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2022-08-03,BUY,BUY,240.4840240478516,203.36243862199188,0.0,MCD,SMA 50/200,,0.0,203.36243862199188,48905.41758000084,48905.41758000084,228.14770538330077,227.76972038269042,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2023-10-10,SELL,SELL,237.21731567382807,0.0,48241.091798792535,MCD,SMA 50/200,,203.36243862199188,0.0,0.0,48241.091798792535,261.3138159179687,261.6410607910156,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2024-01-09,BUY,BUY,275.9733581542969,174.80343798918776,0.0,MCD,SMA 50/200,,0.0,174.80343798918776,48241.091798792535,48241.091798792535,265.91008422851564,265.5716114807129,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2024-05-10,SELL,SELL,262.40069580078125,0.0,45868.54375673158,MCD,SMA 50/200,,174.80343798918776,0.0,0.0,45868.54375673158,264.9103387451172,265.21078201293943,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2024-09-20,BUY,BUY,286.7281799316406,159.9722209643544,0.0,MCD,SMA 50/200,,0.0,159.9722209643544,45868.54375673158,45868.54375673158,265.2616906738281,265.0770462799072,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2025-08-15,SELL,SELL,303.6573181152344,0.0,48576.73559097353,MCD,SMA 50/200,,159.9722209643544,0.0,0.0,48576.73559097353,293.7106707763672,293.7912854003906,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2025-08-27,BUY,BUY,306.1146850585937,158.68802759879165,0.0,MCD,SMA 50/200,,0.0,158.68802759879165,48576.73559097353,48576.73559097353,294.7997607421875,294.68830322265626,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2025-11-18,SELL,SELL,301.0911560058594,0.0,47779.56167400989,MCD,SMA 50/200,,158.68802759879165,0.0,0.0,47779.56167400989,299.7724768066406,299.8763334655762,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2025-12-09,BUY,BUY,309.0635070800781,154.59464019357756,0.0,MCD,SMA 50/200,,0.0,154.59464019357756,47779.56167400989,47779.56167400989,300.7378753662109,300.7050331115723,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
2026-05-13,SELL,SELL,275.70001220703125,0.0,42621.74418851094,MCD,SMA 50/200,,154.59464019357756,0.0,0.0,42621.74418851094,306.25020080566406,306.58508529663084,50.0,200.0,Signal based on prior available adjusted close data; executed at current close.
1997-05-12,BUY,BUY,13.782139778137209,725.5767363398195,0.0,MCD,SMA 100/300,,0.0,725.5767363398195,10000.0,10000.0,12.255138940811158,12.250855038960776,100.0,300.0,Signal based on prior available adjusted close data; executed at current close.
1997-12-24,SELL,SELL,12.0051851272583,0.0,8710.683043791418,MCD,SMA 100/300,,725.5767363398195,0.0,0.0,8710.683043791418,12.429063577651977,12.444736560185751,100.0,300.0,Signal based on prior available adjusted close data; executed at current close.
1998-03-12,BUY,BUY,14.64170742034912,594.9226271032617,0.0,MCD,SMA 100/300,,0.0,594.9226271032617,8710.683043791418,8710.683043791418,12.611516351699828,12.609876693089802,100.0,300.0,Signal based on prior available adjusted close data; executed at current close.
2000-02-23,SELL,SELL,17.22804832458496,0.0,10249.355769124031,MCD,SMA 100/300,,594.9226271032617,0.0,0.0,10249.355769124031,21.865062675476075,21.873860034942627,100.0,300.0,Signal based on prior available adjusted close data; executed at current close.
2002-05-23,BUY,BUY,16.295196533203125,628.9801873969377,0.0,MCD,SMA 100/300,,0.0,628.9801873969377,10249.355769124031,10249.355769124031,14.844814100265502,14.839940141042074,100.0,300.0,Signal based on prior available adjusted close data; executed at current close.
2002-08-20,SELL,SELL,13.062954902648926,0.0,8216.339822625867,MCD,SMA 100/300,,628.9801873969377,0.0,0.0,8216.339822625867,14.798233242034913,14.802244901657104,100.0,300.0,Signal based on prior available adjusted close data; executed at current close.
2003-08-15,BUY,BUY,12.4896240234375,657.8532554068427,0.0,MCD,SMA 100/300,,0.0,657.8532554068427,8216.339822625867,8216.339822625867,10.524435448646546,10.493175611495971,100.0,300.0,Signal based on prior available adjusted close data; executed at current close.
2009-04-16,SELL,SELL,34.25367736816406,0.0,22533.89316630242,MCD,SMA 100/300,,657.8532554068427,0.0,0.0,22533.89316630242,35.561977081298835,35.57089977900187,100.0,300.0,Signal based on prior available adjusted close data; executed at current close.
2009-04-20,BUY,BUY,34.6481819152832,650.3629316366175,0.0,MCD,SMA 100/300,,0.0,650.3629316366175,22533.89316630242,22533.893166302416,35.589422149658205,35.58462600072225,100.0,300.0,Signal based on prior available adjusted close data; executed at current close.
2009-04-24,SELL,SELL,34.00944900512695,0.0,22118.484958320412,MCD,SMA 100/300,,650.3629316366175,0.0,0.0,22118.484958320412,35.58113067626954,35.59325682957967,100.0,300.0,Signal based on prior available adjusted close data; executed at current close.
2009-10-06,BUY,BUY,36.58684921264648,604.5474107312585,0.0,MCD,SMA 100/300,,0.0,604.5474107312585,22118.484958320412,22118.484958320412,35.84545581817627,35.825253613789876,100.0,300.0,Signal based on prior available adjusted close data; executed at current close.
2012-08-24,SELL,SELL,61.67934799194336,0.0,37288.090124121605,MCD,SMA 100/300,,604.5474107312585,0.0,0.0,37288.090124121605,63.07781147003174,63.08939191182454,100.0,300.0,Signal based on prior available adjusted close data; executed at current close.
2013-03-26,BUY,BUY,70.04104614257812,532.3748312984446,0.0,MCD,SMA 100/300,,0.0,532.3748312984446,37288.090124121605,37288.090124121605,64.61880138397217,64.57753281911214,100.0,300.0,Signal based on prior available adjusted close data; executed at current close.
2014-11-05,SELL,SELL,70.69284057617188,0.0,37635.089075747346,MCD,SMA 100/300,,532.3748312984446,0.0,0.0,37635.089075747346,70.8699568939209,70.9071836344401,100.0,300.0,Signal based on prior available adjusted close data; executed at current close.
2015-05-06,BUY,BUY,73.26779174804688,513.6648475112613,0.0,MCD,SMA 100/300,,0.0,513.6648475112613,37635.089075747346,37635.089075747346,71.84832359313965,71.82597562154135,100.0,300.0,Signal based on prior available adjusted close data; executed at current close.
2016-12-06,SELL,SELL,95.82598114013672,0.0,49222.43798996533,MCD,SMA 100/300,,513.6648475112613,0.0,0.0,49222.43798996533,92.89987670898438,92.90001653035482,100.0,300.0,Signal based on prior available adjusted close data; executed at current close.
2017-02-16,BUY,BUY,101.81256866455078,483.4613116592908,0.0,MCD,SMA 100/300,,0.0,483.4613116592908,49222.43798996533,49222.43798996533,95.16780731201172,95.16152549743653,100.0,300.0,Signal based on prior available adjusted close data; executed at current close.
2020-03-27,SELL,SELL,142.8473358154297,0.0,69061.16034036283,MCD,SMA 100/300,,483.4613116592908,0.0,0.0,69061.16034036283,170.5317116546631,170.68511619567872,100.0,300.0,Signal based on prior available adjusted close data; executed at current close.
2020-09-25,BUY,BUY,192.41375732421875,358.9200756783425,0.0,MCD,SMA 100/300,,0.0,358.9200756783425,69061.16034036283,69061.16034036283,172.6547183227539,172.64124524434408,100.0,300.0,Signal based on prior available adjusted close data; executed at current close.
2023-12-28,SELL,SELL,280.6888427734375,0.0,100744.86069030857,MCD,SMA 100/300,,358.9200756783425,0.0,0.0,100744.86069030857,259.1574548339844,259.1786260477702,100.0,300.0,Signal based on prior available adjusted close data; executed at current close.
2024-01-24,BUY,BUY,285.0532531738281,353.4247007132854,0.0,MCD,SMA 100/300,,0.0,353.4247007132854,100744.86069030857,100744.86069030857,261.16201080322264,261.14378173828123,100.0,300.0,Signal based on prior available adjusted close data; executed at current close.
2024-06-11,SELL,SELL,244.2052001953125,0.0,86308.14979165627,MCD,SMA 100/300,,353.4247007132854,0.0,0.0,86308.14979165627,265.9799456787109,266.1381696573893,100.0,300.0,Signal based on prior available adjusted close data; executed at current close.
2024-10-18,BUY,BUY,305.7867126464844,282.2495099433437,0.0,MCD,SMA 100/300,,0.0,282.2495099433437,86308.14979165627,86308.14979165628,264.6830891418457,264.41207361857096,100.0,300.0,Signal based on prior available adjusted close data; executed at current close.
1996-01-02,BUY,BUY,8.657428741455078,1155.0773675001421,0.0,KO,Buy-and-Hold,,,,,,,,,,
1996-01-02,BUY,BUY,8.657428741455078,3.1645955273976494,9972.602739726028,KO,Fair DCA,27.397260273972602,,,,,,,,,
1996-02-01,BUY,BUY,8.715144157409668,3.143638220909896,9945.205479452055,KO,Fair DCA,27.397260273972602,,,,,,,,,
1996-03-01,BUY,BUY,9.479891777038574,2.890039350484151,9917.808219178083,KO,Fair DCA,27.397260273972602,,,,,,,,,
1996-04-01,BUY,BUY,9.75519561767578,2.8084788196692387,9890.41095890411,KO,Fair DCA,27.397260273972602,,,,,,,,,
1996-05-01,BUY,BUY,9.465723037719728,2.8943652972729,9863.013698630139,KO,Fair DCA,27.397260273972602,,,,,,,,,
1996-06-03,BUY,BUY,10.71045207977295,2.5579928904880918,9835.616438356166,KO,Fair DCA,27.397260273972602,,,,,,,,,
1996-07-01,BUY,BUY,11.464624404907228,2.3897215736300694,9808.219178082194,KO,Fair DCA,27.397260273972602,,,,,,,,,
1996-08-01,BUY,BUY,11.17438507080078,2.451791315619058,9780.821917808222,KO,Fair DCA,27.397260273972602,,,,,,,,,
1996-09-03,BUY,BUY,11.783892631530762,2.3249753821300407,9753.42465753425,KO,Fair DCA,27.397260273972602,,,,,,,,,
1996-10-01,BUY,BUY,11.66661262512207,2.348347472768338,9726.027397260277,KO,Fair DCA,27.397260273972602,,,,,,,,,
1996-11-01,BUY,BUY,11.695706367492676,2.342505823343958,9698.630136986305,KO,Fair DCA,27.397260273972602,,,,,,,,,
1996-12-02,BUY,BUY,11.870057106018066,2.3080984387246386,9671.232876712333,KO,Fair DCA,27.397260273972602,,,,,,,,,
1997-01-02,BUY,BUY,12.10338020324707,2.263604035724047,9643.83561643836,KO,Fair DCA,27.397260273972602,,,,,,,,,
1997-02-03,BUY,BUY,13.88242530822754,1.9735211726826563,9616.438356164388,KO,Fair DCA,27.397260273972602,,,,,,,,,
1997-03-03,BUY,BUY,14.086583137512209,1.9449187930474354,9589.041095890416,KO,Fair DCA,27.397260273972602,,,,,,,,,
1997-04-01,BUY,BUY,13.124608993530272,2.087472494417013,9561.643835616444,KO,Fair DCA,27.397260273972602,,,,,,,,,
1997-05-01,BUY,BUY,14.527680397033691,1.8858661207584566,9534.246575342471,KO,Fair DCA,27.397260273972602,,,,,,,,,
1997-06-02,BUY,BUY,15.813840866088867,1.7324861496945483,9506.849315068499,KO,Fair DCA,27.397260273972602,,,,,,,,,
1997-07-01,BUY,BUY,16.080612182617188,1.7037448551609546,9479.452054794527,KO,Fair DCA,27.397260273972602,,,,,,,,,
1997-08-01,BUY,BUY,16.080612182617188,1.7037448551609546,9452.054794520554,KO,Fair DCA,27.397260273972602,,,,,,,,,
1997-09-02,BUY,BUY,14.030263900756836,1.952725940706982,9424.657534246582,KO,Fair DCA,27.397260273972602,,,,,,,,,
1997-10-01,BUY,BUY,14.548906326293944,1.883114761998164,9397.26027397261,KO,Fair DCA,27.397260273972602,,,,,,,,,
1997-11-03,BUY,BUY,13.68272876739502,2.0023242980054055,9369.863013698638,KO,Fair DCA,27.397260273972602,,,,,,,,,
1997-12-01,BUY,BUY,15.198691368103027,1.8026065277876682,9342.465753424665,KO,Fair DCA,27.397260273972602,,,,,,,,,
1998-01-02,BUY,BUY,15.75778865814209,1.7386487957379964,9315.068493150693,KO,Fair DCA,27.397260273972602,,,,,,,,,
1998-02-02,BUY,BUY,15.698945999145508,1.7451655847127465,9287.67123287672,KO,Fair DCA,27.397260273972602,,,,,,,,,
1998-03-02,BUY,BUY,16.007915496826172,1.711482065194844,9260.273972602748,KO,Fair DCA,27.397260273972602,,,,,,,,,
1998-04-01,BUY,BUY,19.019262313842773,1.440500678831906,9232.876712328776,KO,Fair DCA,27.397260273972602,,,,,,,,,
1998-05-01,BUY,BUY,17.972454071044922,1.5244028537044256,9205.479452054804,KO,Fair DCA,27.397260273972602,,,,,,,,,
1998-06-01,BUY,BUY,18.753868103027344,1.4608858355759684,9178.082191780832,KO,Fair DCA,27.397260273972602,,,,,,,,,
1998-07-01,BUY,BUY,20.26565361022949,1.351906077193745,9150.68493150686,KO,Fair DCA,27.397260273972602,,,,,,,,,
1998-08-03,BUY,BUY,19.4089412689209,1.4115793280204942,9123.287671232887,KO,Fair DCA,27.397260273972602,,,,,,,,,
1998-09-01,BUY,BUY,16.129798889160156,1.6985494030173316,9095.890410958915,KO,Fair DCA,27.397260273972602,,,,,,,,,
1998-10-01,BUY,BUY,13.326630592346191,2.0558279967411655,9068.493150684943,KO,Fair DCA,27.397260273972602,,,,,,,,,
1998-11-02,BUY,BUY,16.821168899536133,1.628737006185588,9041.09589041097,KO,Fair DCA,27.397260273972602,,,,,,,,,
1998-12-01,BUY,BUY,16.58857536315918,1.651574030571543,9013.698630136998,KO,Fair DCA,27.397260273972602,,,,,,,,,
1999-01-04,BUY,BUY,15.950554847717283,1.7176368180003143,8986.301369863026,KO,Fair DCA,27.397260273972602,,,,,,,,,
1999-02-01,BUY,BUY,15.19383430480957,1.8031827729818053,8958.904109589053,KO,Fair DCA,27.397260273972602,,,,,,,,,
1999-03-01,BUY,BUY,15.119640350341797,1.8120312149722038,8931.506849315081,KO,Fair DCA,27.397260273972602,,,,,,,,,
1999-04-01,BUY,BUY,14.503687858581545,1.888985790449302,8904.109589041109,KO,Fair DCA,27.397260273972602,,,,,,,,,
